,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
12271,SEA VIEW HOSPITAL REHABILITATION CENTER AND HOME,NY,0.910526316,4,1,243.11,86.333,4,5,5,5
12272,SEABREEZE NURSING AND REHABILITATION,TX,0.517757009,4,0.9,185.436,78.493,3,1,2,2
12273,SEABURY,CT,0.704166667,4,1,365.128,100,2,5,4,3
12274,SEABURY NURSING & REHABILITATION,TX,0.527027027,4,1,900.038,92.7315,4,1,3,3
12275,SEACOAST NURSING AND REHABILITATION CENTER,MA,0.735211268,4,1,55.513,96.842,4,4,5,5
12276,SEACREST POST-ACUTE CARE  CENTER,CA,0.480555556,3.2,1,1288.524444,83.1645,4,3,5,5
12277,SEACREST VILLAGE,NJ,0.697205978,4,1,583.7322222,90.907,3,4,5,5
12278,SEAFORD CENTER,DE,0.801612903,2.5,1,229.363,94.059,1,5,4,2
12279,SEAGATE REHABILITATION AND NURSING CENTER,NY,0.836388889,4,1,121.352,63.014,3,1,5,3
12280,SEAL BEACH HEALTH AND REHABILITATION CENTER,CA,0.788888889,4,1,619.686,74.854,1,2,5,2
12281,SEAL ROCK HEALTH CARE,ME,0.71047619,4,0.6,577.696,93.94,2,5,4,3
12282,SEAPORT VILLAGE HEALTHCARE,ME,0.826229508,4,0.9,36.554,86.047,2,4,2,3
12283,SEARHC SITKA LONG TERM CARE,AK,0.96,4,1,132.748,100,3,5,4,4
12284,SEARS MANOR NURSING HOME,GA,0.571,4,0.6,245.656,81.394,2,4,2,3
12285,SEASHORE GARDENS LIVING CENTER,NJ,0.656291391,3.5,0.9,276.802,84.3125,3,1,5,3
12286,SEASIDE HEALTH AND REHABILITATION CENTER,FL,0.7015625,4,0.3,548.101,76.9775,3,3,3,3
12287,SEASIDE HHC @ ATLANTIC SHORE,VA,0.518,4,0.7,576.638,94.444,4,4,2,4
12288,SEASIDE REHAB & HEALTH CARE,ME,0.774829932,4,0.8,27.014,95.455,4,5,4,5
12289,SEASONS CARE CENTER,MO,0.884615385,4,0.3,211.827,93.243,1,2,2,1
12290,SEASONS HEALTHCARE,MN,0.616129032,3.666666667,0,702.298,87.7275,2,5,1,2
12291,SEASONS HEALTHCARE AND REHABILITATION,UT,0.9,4,1,233.737,93.878,1,1,4,1
12292,SEASONS NURSING AND REHAB,OH,0.914,4,1,56.822,92.4375,1,2,5,2
12293,SEATTLE MEDICAL POST ACUTE CARE,WA,0.8,4,0.5,0,95.523,2,3,4,2
12294,SEAVIEW NURSING AND REHABILITATION CENTER,FL,0.804878049,4,0.9,381.201,70.829,1,4,5,2
12295,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",CA,0.493939394,4,1,31.855,97.436,2,4,5,4
12296,SECORA REHABILITATION OF CASCADIA,OR,0.911320755,3.2,0.888888889,379.813,77.1245,2,5,4,3
12297,SEDGEWOOD COMMONS,ME,0.923076923,1.833333333,1,484.822,96.667,1,3,3,1
12298,SEDGEWOOD MANOR HEALTH CARE CENTER,SC,0.932692308,4,0.5,196.962,93.9185,2,1,3,1
12299,SEDGWICK COUNTY MEMORIAL NURSING HOME,CO,0.81875,4,0.5,241.444,95.652,1,1,2,1
12300,SEDONA TRACE HEALTH AND WELLNESS,TX,0.569561158,4,1,442.0922222,60.383,2,1,5,2
12301,SEILING NURSING CENTER,OK,0.614814815,4,0.9,501.243,94.559,2,5,2,3
12302,SELF SKILLED NURSING & REHAB,AL,0.477118644,4,0.9,544.6,93.2455,1,3,1,1
12303,SELFHELP HOME OF CHICAGO,IL,0.65,3.833333333,0.6,71.773,94.34,5,5,4,5
12304,SELLERSBURG HEALTHCARE CENTER,IN,0.825454545,4,0.8,275.634,76.8735,1,2,5,2
12305,"SELMA HEALTH AND REHAB, LLC",AL,0.628552972,4,1,745.9966667,100,4,3,3,4
12306,SEMINARY MANOR,IL,0.565289256,4,1,807.189,87.775,1,4,4,2
12307,SEMINOLE CARE AND REHABILITATION CENTER,OK,0.762264151,4,1,575.544,76.829,4,2,5,5
12308,SEMINOLE MANOR NURSING HOME,GA,0.766666667,4,0.4,26.601,100,2,4,4,3
12309,SEMINOLE PAVILION REHABILITATION & NURSING SERVICE,FL,0.6325,4,1,77.151,68.8645,2,5,3,3
12310,SEMINOLE PIONEER NURSING HOME,OK,0.382727273,4,0.9,272.94,97.674,5,3,3,5
12311,SENA KEAN NURSING AND REHABILITATION CENTER,PA,0.663815789,4,0.3,677.761,90,1,3,2,1
12312,SENATH SOUTH HEALTH CARE CENTER,MO,0.93037037,4,0.444444444,371.3988889,76.154,3,,3,3
12313,SENATOBIA HEALTHCARE & REHAB,MS,0.702830189,4,1,727.248,83.1585,3,3,3,3
12314,SENATOR BEN ATCHLEY STATE VETERANS' HOME,TN,0.737857143,4,0.8,189.879,93.7395,5,5,3,5
12315,SENECA DISTRICT HOSPITAL D/P SNF,CA,0.75,4,1,930.193,100,4,5,1,4
12316,SENECA HEALTH & REHABILITATION CENTER,SC,0.726515152,3.333333333,1,711.323,57.071,2,3,2,2
12317,SENECA HEALTH CARE CENTER,NY,0.795,4,0.2,947.308,96.14,4,2,5,5
12318,SENECA HILL MANOR INC,NY,0.836111111,4,0.888888889,236.2011111,91.497,4,4,5,5
12319,SENECA HOUSE,MO,0.6175,3.833333333,1,694.872,75.6495,4,3,5,5
12320,"SENECA NURSING & REHABILITATION CENTER, L L C",NY,0.5525,4,0,292.224,94.1495,3,3,2,3
12321,SENECA PLACE,KY,0.858878505,4,1,611.082,69.679,2,3,3,2
12322,SENECA PLACE,KY,0.858878505,4,1,611.082,69.679,4,5,4,5
12323,SENECA PLACE,PA,0.616091954,4,0,392.672,93.75,2,3,3,2
12324,SENECA PLACE,PA,0.616091954,4,0,392.672,93.75,4,5,4,5
12325,SENIOR CARE AT HOLLAND LAKE,TX,0.566666667,4,0.2,563.46,78.1585,5,,4,5
12326,SENIOR CARE BELTLINE,TX,0.393333333,3.833333333,1,2126.489,85.714,4,3,2,4
12327,SENIOR CARE CENTER - BRUNSWICK,GA,0.749,4,0,643.336,93.284,1,3,2,1
12328,SENIOR CARE CENTER - ST MARYS,GA,0.642307692,4,1,814.617,93.5375,3,4,2,4
12329,SENIOR CARE HEALTH & REHABILITATION CENTER - WICHI,TX,0.7875,4,1,275.633,89.683,3,1,3,2
12330,SENIOR CARE HEALTH & REHABILITATION CENTER-DENTON,TX,0.534931507,3.833333333,0.8,776.799,83.7835,2,4,1,2
12331,SENIOR CARE HEALTH AND REHABILITATION CENTER - DAL,TX,0.399122807,4,1,928.455,66.3385,4,2,4,4
12332,SENIOR CARE OF CORPUS CHRISTI,TX,0.595867769,4,1,266.378,93.6445,4,3,4,4
12333,SENIOR CARE OF GREEN OAKS,TX,0.549295775,4,1,600.3677778,68.831,3,1,3,2
12334,SENIOR CARE OF HEWITT,TX,0.616428571,4,1,536.177,72.941,4,3,5,5
12335,SENIOR CARE OF MARION,SC,0.264210526,4,1,361.002,55.263,2,1,3,1
12336,SENIOR CARE OF STONEGATE,TX,0.610447761,4,1,605.115,57.4445,2,2,4,2
12337,SENIOR CITIZENS HOME,NC,0.684210526,3.833333333,0.111111111,659.934,89.041,2,1,2,1
12338,SENIOR REHAB & RECOVERY AT LIMESTONE HEALTH FACILI,AL,0.706470588,4,0.8,624.398,89.274,2,3,4,2
12339,SENIOR SUITE CARE & REHAB LLC,TX,0.505172414,4,1,792.022,86.574,1,1,1,1
12340,SENIOR SUITES HEALTHCARE,OK,0.845410628,4,1,413.04,84.146,4,2,4,4
12341,SENIOR VILLAGE HEALTHCARE,OK,0.73,4,1,549.15,85.714,,,,
12342,SENIOR VILLAGE NURSING & REHABILITATION CENTER,LA,0.775568182,4,1,535.814,90.7625,3,2,4,3
12343,SENIOR VILLAGE NURSING HOME,TX,0.441666667,3.8,0.875,25.21625,76.923,3,4,1,3
12344,SEQUIM HEALTH & REHABILITATION,WA,0.854,4,0.111111111,86.667,93.333,2,3,4,2
12345,SEQUOIA TRANSITIONAL CARE,CA,0.849037487,4,1,502.379,,2,1,5,2
12346,SEQUOIAS SAN FRANCISCO CONVALESCENT HOSPITAL,CA,0.694,4,1,95.271,100,3,5,5,5
12347,"SEQUOYAH EAST NURSING CENTER,  LLC",OK,0.6175,4,0.9,574.671,88.679,3,3,3,3
12348,"SEQUOYAH MANOR, LLC",OK,0.452469136,4,0.9,733.032,75.7145,5,3,2,5
12349,SEQUOYAH POINTE LIVING CENTER,OK,0.530232558,4,1,456.063,94.039,3,3,2,3
12350,SEQUOYAH POINTE SKILLED NURSING AND THERAPY,OK,0.476,4,1,480.798,83.636,1,3,3,1
12351,SERENE MANOR MEDICAL CTR.,TN,0.855696203,4,0.666666667,288.608,70.23,1,1,1,1
12352,"SERENETHOS CARE CENTER, LLC",CA,0.947222222,4,1,610.123,76.667,3,2,4,3
12353,SERENITY HEALTHCARE,ID,0.81,4,0.5,77.581,78.571,5,5,5,5
12354,SERENITY HILL NURSING CENTER,MA,0.75,4,1,0,100,2,5,2,3
12355,SERENITY REHABILITATION AND HEALTH CENTER LLC,DC,0.840437158,4,0.8,415.666,84.7005,2,4,5,4
12356,SERENTO CASA,CA,0.457777778,4,1,105.134,85.714,3,4,3,4
12357,SERENTO ROSA,CA,0.497777778,4,0.9,395.235,82.827,1,4,5,2
12358,SERVANT LIVING CENTER - MEDFORD,OK,0.443452381,4,0.375,74.31375,,1,1,1,1
12359,SERVICIOS INTEGRADOS DE REHABILITACION (SIRO) INC,PR,0.568421053,4,0.9,13.52375,97.3685,1,1,,1
12360,SETON HEALTH AT SCHUYLER RIDGE RESIDENTIAL H C,NY,0.924166667,4,1,140.317,95.536,4,2,4,4
12361,SETON MANOR NURSING AND REHABILITATION CENTER,PA,0.771317829,4,1,438.215,91.0035,5,2,3,5
12362,SETTLERS RIDGE CARE CENTER,TX,0.6609375,4,1,751.943,53.0275,1,1,4,1
12363,"SEVEN ACRES JEWISH SENIOR CARE SERVICES, INC",TX,0.638888889,4,0.8,232.906,95.2595,2,4,3,3
12364,SEVEN HILLS HEALTH & REHAB CENTER,OH,0.74125,4,1,318.925,64.6835,3,1,5,3
12365,SEVEN HILLS HEALTH & REHABILITATION CENTER,FL,0.724358974,4,0.5,526.953,72.6945,3,4,3,4
12366,SEVEN HILLS PEDIATRIC CENTER,MA,0.959036145,4,0.7,34.105,81.583,5,4,5,5
12367,SEVEN OAKS NURSING & REHABILITATION,TX,0.464814815,4,0.9,716.068,53.6255,4,3,5,5
12368,SEVEN SISTERS LIVING CENTER,SD,0.815254237,4,0.6,225.563,83.8235,3,1,2,2
12369,SEVIERVILLE HEALTH AND REHABILITATION CENTER,TN,0.652040816,4,0.3,487.775,87.3885,3,4,3,4
12370,SEVILLE CARE CENTER,MO,0.447777778,4,0.1,202.625,82.956,2,3,4,2
12371,SEYMOUR CROSSING,IN,0.62,4,1,850.159,90,4,1,5,4
12372,SEYMOUR REHABILITATION AND HEALTHCARE,TX,0.451111111,4,1,464.699,86.7595,5,2,4,5
12373,SGMC LAKELAND VILLA,GA,0.943548387,4,1,126.6,84.746,2,4,1,2
12374,SHADESCREST HEALTH CARE CENTER,AL,0.730841121,4,0.8,577.737,95.315,4,3,1,3
12375,SHADOWBROOK POST ACUTE,CA,0.676,4,1,364.138,100,2,4,5,4
12376,SHADY ACRES HEALTH AND REHABILITATION CENTER,TX,0.652380952,4,1,622.459,73.3175,1,1,1,1
12377,SHADY GROVE NURSING AND REHABILITATION CENTER,MD,0.841791045,4,0.8,646.9633333,94.562,1,3,3,1
12378,SHADY KNOLL,CT,0.7890625,4,1,431.331,83.6495,2,2,3,2
12379,SHADY LAKE NURSING HOME,LA,0.571296296,3.333333333,0.6,376.167,74.7885,3,2,3,3
12380,SHADY LANE GLOUCESTER CO HOME,NJ,0.716666667,4,1,588.891,100,4,1,5,4
12381,SHADY LANE NURSING CARE CENTER,WI,0.772,4,1,335.987,96.3585,4,5,5,5
12382,SHADY LAWN HEALTH AND REHABILITATION,MS,0.599,4,1,751.455,92.453,3,4,2,4
12383,SHADY LAWN NURSING AND REHABILITATION CENTER,KY,0.81,4,1,18.582,89.667,3,3,1,2
12384,SHADY LAWN NURSING HOME,OH,0.476984127,4,0.5,714.19,75.51,3,2,3,3
12385,SHADY NOOK CARE CENTER,IN,0.719160105,4,0.9,928.1266667,89.9455,4,2,3,4
12386,SHADY OAK NURSING AND REHABILITATION,TX,1.242105263,3.333333333,1,639.904,82.353,3,4,3,4
12387,SHADY OAKS,IA,0.60125,4,0.5,7.317,97.8165,3,4,5,5
12388,SHADY OAKS HEALTHCARE CENTER,MO,0.505,4,1,206.488,95.895,5,3,5,5
12389,SHADY REST CARE CENTER,OK,0.524615385,4,0.2,396.336,86.045,1,1,3,1
12390,SHAFTER NURSING CARE,CA,0.826262626,4,1,760.494,92.391,1,1,2,1
12391,SHAIRE NURSING CENTER,NC,0.656338028,4,0.9,469.017,88.372,4,4,3,4
12392,SHAKER GARDENS NURSING AND REHABILITATION CENTER,OH,0.794,3.666666667,0.5,409.414,90.8295,4,3,4,4
12393,SHAKER PLACE REHABILITATION AND NURSING CENTER,NY,0.732,3.333333333,1,83.669,94.8235,3,3,5,4
12394,SHAKOPEE FRIENDSHIP MANOR,MN,0.6,4,0.2,485.245,90.7935,3,4,4,4
12395,SHANDIN HILLS BEHAVIOR THERAPY CENTER,CA,0.996153846,4,1,607.777,94.822,3,1,5,3
12396,SHANDS JACKSONVILLE MEDICAL CENTER,FL,0.625,4,1,139.947,53.4925,4,1,5,4
12397,SHANGRI-LA REHAB & LIVING CENTER,MO,0.556666667,4,0.8,728.312,84.0275,1,3,4,1
12398,SHANNON MEDICAL CENTER,TX,0.542857143,4,1,6.667,76.984,5,2,5,5
12399,SHANNONDALE HEALTH CARE CENTER,TN,0.699431818,4,0.5,91.122,94.7115,2,4,1,2
12400,SHANNONDALE OF MARYVILLE HEALTH CARE CENTER,TN,0.847727273,4,1,113.687,90.5405,3,4,2,4
12401,SHANOAN SPRINGS NURSING AND REHABILITATION,OK,0.593902439,4,0.7,547.495,91.681,4,1,3,3
12402,SHARE MEDICAL CENTER,OK,0.51625,4,1,340.568,94.737,1,4,1,1
12403,SHARKEY-ISSAQUENA NURSING HOME,MS,0.796296296,3.833333333,0.9,931.769,98.936,2,1,1,1
12404,"SHARMAR VILLAGE CARE CENTER, INC",CO,0.798076923,3.5,1,528.938,93.9025,2,4,4,3
12405,SHARON CARE CENTER,CA,0.776744186,4,1,539.426,89.936,2,2,4,2
12406,SHARON CARE CENTER,CA,0.776744186,4,1,539.426,89.936,3,5,2,4
12407,SHARON CARE CENTER,WA,0.703703704,4,0.888888889,227.415,59.89,2,2,4,2
12408,SHARON CARE CENTER,WA,0.703703704,4,0.888888889,227.415,59.89,3,5,2,4
12409,SHARON HEALTH CARE CENTER,CT,0.656818182,4,1,24.095,85.7435,3,4,5,5
12410,SHARON HEALTH CARE ELMS,IL,0.665306122,4,1,407.165,87.412,2,2,2,2
12411,SHARON HEALTH CARE PINES,IL,0.827586207,4,1,401.683,96.4125,2,1,4,1
12412,SHARON HEALTH CARE WILLOWS,IL,0.638990826,4,0.8,406.284,98.615,1,1,1,1
12413,SHARON LANE HEALTH SERVICES,KS,0.703846154,4,0,510.459,,,,,
12414,SHARON REGIONAL MEDICAL CENTER TCU,PA,0.496710526,4,1,179.3625,,,,,
12415,SHARON TOWERS,NC,0.463157895,4,1,126.205,100,5,5,5,5
12416,SHARP CHULA VISTA MED CTR SNF,CA,0.682,3.833333333,1,253.67,93.902,3,5,4,4
12417,SHARPVIEW RESIDENCE AND REHABILITATION CENTER,TX,0.47020934,4,0.777777778,110.7466667,84.779,3,2,2,3
12418,SHASTA VIEW ESTATES,CA,0.566101695,4,1,38.17,82.759,3,4,5,5
12419,SHATTUCK NURSING CENTER,OK,0.676666667,3.833333333,0.7,0,92.308,3,1,1,1
12420,SHAW MOUNTAIN OF CASCADIA,ID,0.753644315,4,0.333333333,248.8185714,81.8105,3,4,5,5
12421,SHAWANO HEALTH SERVICES,WI,0.451,3.5,1,625.703,93.023,4,3,5,5
12422,SHAWN MANOR NURSING HOME,OK,0.294363257,4,1,36.246,92.7085,2,4,2,3
12423,SHAWNEE CARE CENTER,OK,0.64,3.833333333,0.8,595.282,88.8775,3,2,2,3
12424,SHAWNEE COLONIAL ESTATES NURSING HOME,OK,0.463354037,4,0.9,459.937,88.256,4,1,2,3
12425,SHAWNEE GARDENS HEALTHCARE & REHAB CENTER,KS,0.86,4,1,502.404,83.497,2,3,2,2
12426,SHAWNEE MANOR,OH,0.771532847,3.666666667,0.7,388.198,71.263,2,3,3,2
12427,SHAWNEE POST ACUTE REHABILITATION CENTER,KS,0.848514851,4,1,79.704,58.5225,2,3,5,3
12428,SHAWNEE ROSE CARE CENTER,IL,0.289705882,3.666666667,0.7,487.499,89.4735,2,1,2,1
12429,SHAWNEE SENIOR LIVING,IL,0.57972973,4,0.9,711.193,98.3335,1,3,1,1
12430,SHAWNEESPRING HEALTH CARE CENTER,OH,0.826428571,4,0.9,393.185,86.179,4,3,5,5
12431,SHEA POST ACUTE REHABILITATION CENTER,AZ,0.765442404,4,1,497.962,65.566,1,3,4,1
12432,SHEARER-RICHARDSON MEMORIAL NURSING HOME,MS,0.960616438,4,1,251.345,70.833,4,5,2,5
12433,SHEBOYGAN HEALTH SERVICES,WI,0.4453125,4,1,318.631,90.5985,2,4,4,3
12434,SHEBOYGAN PROGRESSIVE HEALTH SERVICES,WI,0.553,4,0.9,280.419,94.5115,2,3,5,3
12435,SHEBOYGAN SENIOR COMMUNITY INC,WI,0.866666667,4,1,200.9655556,96.3885,3,3,4,3
12436,SHEEPSHEAD NURSING & REHABILITATION CENTER,NY,0.7975,4,1,289.324,80.453,1,2,5,2
12437,SHEFFIELD CARE CENTER,IA,0.657777778,4,1,1349.882,87.097,2,4,3,3
12438,SHEFFIELD CONVALESCENT HOSPITAL,CA,0.582352941,3.8,1,33.334,,,,,
12439,SHEFFIELD MANOR NURSING & REHAB CENTER,MI,0.683018868,3.833333333,0.111111111,343.449,56.757,3,4,3,4
12440,SHELBY CROSSING HEALTH CAMPUS,MI,0.785575049,4,1,614.6366667,94.545,5,4,5,5
12441,SHELBY HEALTH AND REHABILITATION CENTER,MI,0.683490566,4,0.4,474.471,81.481,3,4,4,4
12442,SHELBY HEALTH AND REHABILITATION CENTER,MI,0.683490566,4,0.4,474.471,81.481,4,2,1,3
12443,SHELBY HEALTH AND REHABILITATION CENTER,MS,0.701666667,4,0,472.363,82.698,3,4,4,4
12444,SHELBY HEALTH AND REHABILITATION CENTER,MS,0.701666667,4,0,472.363,82.698,4,2,1,3
12445,"SHELBY POINTE, INC",OH,0.786666667,4,1,91.323,92.105,4,2,1,3
12446,SHELBY RIDGE NURSING HOME,AL,0.938167939,4,0.8,574.335,86.8985,4,4,3,4
12447,SHELBYVILLE MANOR,IL,0.532110092,4,0.3,736.17,80.0205,1,4,4,2
12448,SHELBYVILLE REHAB & HLTH C CTR,IL,0.561290323,3.333333333,0.6,0,78.205,2,1,4,1
12449,SHELDON HEALTH CARE CENTER,IL,0.587096774,4,0,26.666,,,,,
12450,SHELL LAKE HEALTH CARE CENTER,WI,0.69,4,1,0,89.609,4,3,2,4
12451,SHELL POINT NURSING PAVILION,FL,0.572146119,3.833333333,1,149.045,98.425,4,5,5,5
12452,SHELL ROCK SENIOR LIVING,IA,0.815909091,4,1,38.153,83.7085,4,3,5,5
12453,SHELTON HEALTH & REHAB CENTER,WA,0.65,4,0.9,561.664,91.111,1,5,4,2
12454,SHEM CREEK NURSING AND REHAB,SC,0.71,4,1,242.583,100,5,5,3,5
12455,SHENANDOAH CENTER,WV,0.934615385,2.5,1,154.883,77.922,2,3,4,2
12456,SHENANDOAH MANOR NURSING CENTE,PA,0.680645161,4,0.9,886.627,90.9055,3,1,5,3
12457,SHENANDOAH NURSING HOME,VA,1.208333333,4,1,345.741,98.701,4,3,5,5
12458,SHENANDOAH VALLEY HEALTH AND REHAB,VA,0.702150538,4,0.9,714.652,84.4505,2,3,4,2
12459,SHENANDOAH VLY WESTMINSTER-CANTERBURY,VA,0.837254902,4,0.6,113.845,98.9585,4,5,5,5
12460,SHENANGO PRESBYTERIAN SENIORCARE,PA,0.878125,4,1,552.432,90,5,1,4,4
12461,SHEPHERD LTC PARTNERS INC.,TX,0.304,4,0.9,627.4116667,0,2,1,1,1
12462,SHEPHERD OF THE HILLS LIVING CENTER,MO,0.642,3.666666667,1,843.557,87.0835,4,3,3,4
12463,SHEPHERD OF THE VALLEY HOWLAND,OH,0.51,3.166666667,0.2,871.411,100,3,4,5,5
12464,SHEPHERD OF THE VALLEY LIBERTY,OH,0.64556962,4,0.3,298.276,88.333,4,4,5,5
12465,SHEPHERD OF THE VALLEY POLAND,OH,0.878125,4,0.9,79.672,86.1665,5,5,5,5
12466,SHEPHERD OF THE VALLEY REHABILITATION AND WELLNESS,WY,0.6375,4,1,436.422,92.523,,,,
12467,SHEPHERD OF THE VALLEY-BOARDMAN,OH,0.678947368,4,1,201.646,93.243,4,3,3,4
12468,SHERIDAN CARE CENTER,OR,0.703921569,4,0.888888889,305.89,79.31,3,4,5,5
12469,SHERIDAN COUNTY HOSPITAL LTCU,KS,0.884375,4,1,540.014,79.31,2,1,1,1
12470,SHERIDAN HEALTHCARE AND REHABILITATION CENTER,AR,0.489256198,4,1,808.571,85.6105,3,4,4,4
12471,SHERIDAN MEDICAL LODGE,TX,0.692424242,4,0.9,932.382,85.916,4,1,2,3
12472,SHERIDAN MEMORIAL NURSING HOME,MT,0.624444444,4,0.8,18.177,96.552,5,5,5,5
12473,SHERIDAN VILLAGE NRSG & RHB,IL,0.804537522,4,0,28.34111111,70.915,2,2,4,2
12474,SHERIDEN WOODS,CT,0.805479452,4,0.9,229.297,85.3375,3,3,2,3
12475,SHERMAN OAKS HEALTH & REHAB,CA,0.7275,4,1,983.281,92.7185,3,4,3,4
12476,SHERMAN OAKS HOSPITAL SNF DP,CA,0.881818182,4,1,0,84.211,4,4,5,5
12477,SHERMAN VILLAGE HCC,CA,0.803703704,4,1,362.417,,2,2,5,3
12478,SHERRILL HOUSE,MA,0.76300905,4,0.7,686.277,92.216,3,4,3,4
12479,SHERWOOD HEALTHCARE CENTER,CA,0.9,4,1,472.451,100,3,3,4,3
12480,SHERWOOD MANOR NURSING HOME,OK,0.578431373,4,0.777777778,458.6788889,84.473,3,3,2,3
12481,"SHERWOOD NURSING & REHABILITATION CENTER, INC",AR,0.781632653,4,0.1,139.357,92.2495,3,4,5,5
12482,SHERWOOD OAKS,PA,0.88372093,4,1,30.722,95.122,4,5,5,5
12483,SHERWOOD OAKS HEALTH CENTER,CA,0.612658228,4,0.9,519.898,88,1,3,4,1
12484,SHEYENNE CARE CENTER,ND,0.917058824,4,0.1,275.202,91.5895,2,4,2,3
12485,SHIELDS NURSING CENTER,CA,0.742222222,4,1,16.233,96.97,5,4,5,5
12486,SHIELDS RICHMOND NURSING CENTER,CA,0.806912992,4,0.9,17.189,73.529,3,4,5,5
12487,"SHILOH NURSING AND REHAB, LLC",AR,0.864935065,4,1,148.164,95.2605,4,4,5,5
12488,SHILOH SPRINGS CARE CENTER INC,OH,0.671428571,4,1,388.856,51.823,1,2,3,1
12489,SHINER NURSING AND REHABILITATION CENTER INC,TX,0.557894737,4,0.9,129.593,91.667,4,1,2,3
12490,SHINNERY OAKS COMMUNITY,TX,0.73,4,0.9,444.793,88,3,4,3,4
12491,SHIPLEY MANOR,DE,0.437804878,4,1,742.321,96.774,4,4,5,5
12492,SHIPPENVILLE HEALTHCARE AND REHABILITATION CENTER,PA,0.6225,4,1,338.184,93.878,3,3,3,3
12493,SHIRKEY NURSING AND REHABILITATION CENTER,MO,0.517766497,3.8,0.222222222,118.8911111,87.389,2,2,4,2
12494,SHIRLEY CHAPMAN SHOLOM HOME EAST,MN,0.741525424,4,0.4,505.48,96.471,3,4,3,4
12495,SHOAL CREEK REHABILITATION CENTER,FL,0.88,4,0.1,927.508,77.2545,3,2,4,3
12496,SHOLOM HOME WEST,MN,0.623207301,4,1,344.107,93.548,2,5,3,3
12497,SHOOK HOME THE,PA,0.761538462,4,1,1051.497,89.7905,2,4,4,3
12498,SHORE ACRES CARE CENTER,FL,0.833944954,3.166666667,0.5,257.549,72.3605,3,4,3,4
12499,SHORE HEALTH & REHAB CENTER,VA,0.807352941,4,1,319.957,87.6145,3,2,4,3
12500,SHORE MEADOWS REHAB & NURSING CENTER,NJ,0.738255034,4,1,57.065,72.9475,2,2,4,2
12501,SHORE VIEW NURSING  & REHABILITATION CENTER,NY,0.77875,4,1,526.97,60.465,5,3,5,5
12502,SHOREHAVEN HLTH & REHAB CTR,WI,0.786666667,4,0.8,16.094,97.674,5,5,5,5
12503,SHORELAND HLTH CARE & RETIREME,NC,0.675925926,2.666666667,0.3,237.63,89.091,5,2,5,5
12504,SHORELINE CARE CENTER,CA,0.698445596,4,1,695.039,90.164,4,5,5,5
12505,SHORELINE HEALTH AND REHABILITATION,WA,0.757017544,4,0.444444444,405.188,62.3005,1,3,5,2
12506,SHORELINE HEALTHCARE CENTER,CA,0.750666667,4,1,554.635,91.228,2,3,5,3
12507,SHOREPOINTE NURSING CENTER,MI,0.6995,4,0.9,405.837,78.676,3,2,4,3
12508,SHREVEPORT MANOR SKILLED NURSING & REHABILITATION,LA,0.488188976,4,0.9,447.995,91.347,4,2,3,4
12509,SHREWSBURY NURSING & REHABILITATION CENTER,MA,0.696969697,3.666666667,1,131.849,98.0255,3,4,4,4
12510,SHUKSAN HEALTHCARE CENTER,WA,0.632692308,3.333333333,1,153.26,100,1,5,5,2
12511,SIBLEY MEM HOSP RENAISSANCE,DC,0.52402746,4,1,0,95.7425,4,5,5,5
12512,SIBLEY SPECIALTY CARE,IA,0.756862745,4,0.9,94.286,92.265,5,3,5,5
12513,SIDNEY CARE CENTER,OH,0.838779956,4,0.777777778,685.5322222,100,4,3,5,5
12514,SIDNEY HEALTH CENTER EXTENDED CARE,MT,0.506451613,4,1,190.298,92,3,5,3,4
12515,SIDNEY REGIONAL MEDICAL CENTER-EXTENDED CARE,NE,0.712698413,3.666666667,0.9,38.354,94.3185,4,4,5,5
12516,SIEMONS' LAKEVIEW MANOR NURSING AND REHAB CTR,PA,0.765,4,1,271.021,70.8755,1,3,5,2
12517,SIENA GARDENS REHABILITATION & TRANSITIONAL CARE,OH,0.836363636,4,1,345.07,87.5,2,2,5,3
12518,SIENA SKILLED NURSING AND REHABILITATION CENTER,CA,0.486915888,4,1,190.218,95.122,3,5,5,5
12519,SIENNA EXTENDED CARE & REHAB,OK,0.66,4,0.5,297.564,97.053,,,,
12520,SIENNA HILLS NURSING & REHABILITATION,OH,0.718604651,4,0.7,830.777,82.2915,2,2,3,2
12521,SIENNA NURSING AND REHABILITATION,TX,0.542753623,3.333333333,0.9,673.661,77.0065,1,2,1,1
12522,SIENNA SKILLED NURSING & REHABILITATION,OH,0.829545455,4,1,38.898,83.9515,1,2,4,1
12523,SIERRA HEALTH CARE CENTER,NM,0.626477541,4,0,517.4911111,94.0565,2,2,2,2
12524,SIERRA REHABILITATION AND CARE COMMUNITY,CO,0.796812749,4,0.9,243.579,95.8335,2,4,3,3
12525,SIERRA RIDGE HEALTH AND WELLNESS SUITES,NV,0.211189913,4,0.111111111,39.71222222,50,,,,
12526,SIERRA VALLEY REHAB CENTER,CA,0.692086331,4,1,120.454,92.982,3,4,5,5
12527,SIERRA VIEW CARE CENTER,CA,0.820408163,4,1,974.143,96.685,2,4,5,4
